Unimodal function:
  N         T         x         f(x)                      P         accept?
263      0.0146      4.0604     -3.5870              0.0000           N
264      0.0138      4.0604     -3.5870              0.0000           N
265      0.0132      4.0604     -3.5870              0.0000           N
266      0.0125      4.0604     -3.5870              0.0000           N
267      0.0119      4.0604     -3.5870              0.0000           N
268      0.0113      4.0604     -3.5870              0.0000           N
269      0.0107      4.0604     -3.5870              0.0000           N
270      0.0102      4.0604     -3.5870              0.0000           N


Result: xmin: 4.0604 ;Fmin= -3.5870

Process finished with exit code 0
